make,model,year,mileage,fuelType,engineCapacity,price
30,379,2007,205000,5,3300,10750
57,231,2016,101120,3,1968,8490
35,281,2007,260717,3,2987,8990
35,125,2016,94000,3,2143,24692
41,70,1999,260000,0,1598,1299
39,71,2015,87205,3,1560,12800
57,205,2017,174000,3,1598,10850
49,301,2016,80732,0,1395,14500
35,164,2017,76400,3,1950,39746
35,401,2014,287000,3,2143,10700
35,199,2019,28000,0,1595,26763
29,353,2017,114000,3,1999,23500
41,139,2007,159900,3,1248,2999
57,423,2017,67000,3,1968,27350
58,369,2012,248000,3,1998,8490
3,47,2016,79300,3,1968,19900
3,49,2010,326507,3,2698,5890
7,299,2008,176000,0,1600,2199
57,311,2013,195200,3,1600,6300
35,200,2020,6,0,1991,56270
5,469,2008,221200,3,1967,6450
35,91,2019,35145,3,1950,37250
3,46,2015,178000,3,1598,13450
49,301,2014,215000,3,1968,9490
10,262,2016,109820,3,1461,5450
3,47,2004,269000,3,2496,2999
3,49,2017,58150,3,2967,43200
21,246,2020,2100,0,1000,15750
42,11,2013,184400,3,1398,4100
35,201,2017,67500,3,2987,39991
41,70,2017,138000,3,1598,8789
10,372,2016,17470,0,898,6399
5,383,2019,21420,3,1995,33900
35,201,2018,36119,3,2143,43900
34,154,2008,160000,2,3726,10000
15,29,2015,59500,3,1598,10990
5,382,2017,202000,3,1995,13000
5,384,2017,197505,3,1998,29800
42,11,2013,145000,3,1400,5199
57,69,2018,145000,3,1986,19990
30,444,2020,9018,5,1987,31900
29,353,2016,69000,3,1999,32950
35,199,2018,17800,0,1595,26800
5,383,2016,105000,3,2993,30321
35,80,2017,56000,3,2143,21420
29,353,2018,17000,3,1993,61761
57,205,2007,208000,3,1896,3190
21,438,2007,252000,3,1991,3650
42,23,2009,185000,3,1560,3450
5,384,2017,95000,3,2993,35900
5,384,2011,279000,3,2995,11500
5,384,2015,199000,3,1986,17980
21,218,2015,151878,3,1685,9200
57,205,2010,194250,3,2000,6500
35,125,2019,6686,0,1991,41500
21,373,2003,100000,3,1991,3150
30,444,2020,8690,5,1987,31900
44,276,2019,12000,0,1332,13990
35,43,2018,39000,3,1461,23681
3,50,2012,151500,3,2967,18500
35,359,2019,21500,3,2925,75980
43,114,2016,120000,3,2967,34900
5,467,2019,31726,0,1998,32614
28,290,2007,153000,0,1368,1790
3,47,2007,221832,3,1968,3300
49,352,2007,188400,3,1422,2850
5,384,2010,260000,3,1995,11900
5,469,2016,110000,3,1995,26720
58,474,2016,196000,3,1969,28499
49,301,2017,208000,3,1986,9200
5,384,2016,76652,3,1995,28619
35,201,2019,15200,0,1991,48500
29,353,2020,250,3,2993,96711
5,381,2019,662,3,1995,32163
10,163,2014,142635,3,1500,7900
41,139,2009,110000,0,1000,1980
48,58,2004,202200,3,1898,2950
34,150,2016,35000,0,1998,12750
3,368,2013,188000,0,3993,28950
16,248,2018,31616,3,1997,22990
5,383,2018,28000,0,1998,29950
38,141,2011,189000,0,1598,7450
29,353,2016,59000,3,2993,57850
30,444,2020,4302,5,1987,31900
35,359,2014,149000,0,5500,52000
5,469,2019,23958,3,2993,50551
35,201,2019,7800,3,2143,47600
35,202,2020,6,3,2925,94863
57,205,2011,211000,3,1968,5999
41,284,2016,140000,3,1598,8330
51,249,2007,160000,3,1998,4499
49,301,2019,2795,0,1498,20400
3,333,2013,145700,3,1968,18900
3,47,2020,5000,0,1984,34900
44,127,2015,131560,3,1461,6750
5,386,2019,30000,3,2993,59990
16,285,2012,300100,3,1998,5660
40,234,2016,194320,3,1500,7850
55,254,2011,232564,3,2982,22950
49,301,2009,163000,0,1798,5499
5,384,2008,240000,0,2500,5850
5,381,2019,3,3,1995,29209
16,206,2012,121000,3,1560,7900
35,359,2018,68000,3,2925,99960
57,311,2017,131236,3,1968,16500
57,205,2016,42500,0,1197,10990
40,337,2017,72263,0,1618,14800
35,202,2020,1,3,2925,110722
57,205,2008,246320,3,1896,4190
57,311,2013,249000,3,1968,7500
10,262,2009,220000,3,1500,2299
5,469,2017,230000,3,1995,17499
3,47,2017,207000,3,1968,14950
40,337,2011,220000,3,1500,6790
29,353,2020,3500,0,2996,68899
5,382,2019,19124,5,1998,48290
34,12,2010,206000,3,1600,4990
29,353,2019,5237,3,1999,43388
51,426,2020,9999999999,0,1497,15000
16,182,2017,62721,0,998,8925
35,359,2019,29000,3,2925,69980
3,49,2010,215000,3,2698,5690
10,372,2020,7,0,999,12999
16,182,2015,202300,3,1498,4700
58,474,2020,6000,3,1969,45000
58,474,2020,1500,3,1969,65700
58,474,2020,2500,5,1969,68770
35,201,2017,84200,3,2143,33753
57,429,2006,200000,0,1600,3390
41,277,2010,95524,0,1364,5490
16,191,2008,170000,0,1596,2200
5,382,2012,250173,3,1995,8200
57,231,2015,72828,3,1968,9758
43,114,2020,1,0,2995,104601
41,70,2016,92853,3,1598,8900
16,182,2014,92143,3,1498,5450
35,164,2004,221000,3,2148,3790
7,106,2010,170000,0,3600,16000
30,444,2020,6120,5,1987,31900
49,301,2016,129539,3,1968,14700
10,163,2018,12285,3,1461,16499
43,114,2014,97216,3,2967,27000
5,264,2019,31000,0,2979,49500
38,136,2017,38600,0,1499,11000
35,401,2011,238000,3,2148,9350
5,469,2017,107569,3,1995,25561
5,381,2019,152,3,1995,27722
16,167,2019,20000,0,999,12650
5,382,2019,18901,5,1998,48766
57,205,2014,217564,3,1598,8250
39,250,2020,10,3,2268,39139
49,301,2019,68000,0,999,12614
49,346,2016,131055,3,1598,10990
32,196,2015,29500,3,2987,33831
25,134,2018,8500,3,2000,29492
5,382,2017,38000,0,1997,27251
25,206,2016,27000,3,2987,41990
3,335,2018,40000,3,2967,46900
44,245,2018,82849,3,1995,23498
16,184,2008,192000,3,1997,3100
5,467,2020,10,3,1995,30067
5,384,2010,220000,3,1995,9250
58,366,2012,175000,3,1560,7999
49,409,2010,214000,0,1400,6800
5,382,2019,54700,3,1995,38189
34,31,2008,237000,3,2000,2699
29,353,2004,150325,3,1951,2350
57,311,2017,39000,3,1968,17850
3,335,2012,145000,3,2998,18500
30,444,2020,9723,5,1987,31900
41,145,2020,1,0,1199,14854
44,276,2012,180000,3,1461,5700
41,225,2016,127450,3,1598,8950
5,380,2014,197815,0,1598,8450
29,353,2018,41000,3,3000,82998
57,205,2015,186450,3,1598,8300
57,311,2016,192000,3,1968,13999
5,471,2018,55000,3,2999,45900
16,184,2010,224232,3,1560,3350
35,201,2017,97500,3,2143,37407
10,372,2020,6,0,898,13938
57,205,2016,153502,3,1598,8889
35,121,2017,82000,3,1461,12100
57,205,2008,220000,3,1998,4190
5,382,2017,150000,3,1995,15790
16,285,2012,199850,3,1560,5490
16,184,2012,140882,0,1596,1750
41,484,2005,184125,0,1800,1990
49,352,2008,171247,3,1400,3499
57,205,2016,79000,0,1200,10999
16,184,2015,150000,0,999,6990
42,13,2013,200000,3,1560,5990
35,199,2019,80055,3,1461,26656
10,262,2016,113348,3,1461,5450
5,382,2016,232500,3,1995,15699
41,457,2020,1,3,2000,24871
10,262,2016,92500,0,1200,4999
48,257,2007,152700,0,1595,3990
3,47,2006,265000,3,1968,3950
5,381,2019,64,3,1995,26676
44,109,2016,118990,3,1461,11489
21,246,2019,15000,0,998,14100
35,199,2019,27000,0,1595,26763
16,95,2013,147000,3,1560,6500
57,205,2009,237450,3,1968,5850
57,205,2008,250000,3,1896,3790
30,379,2013,90000,5,3456,26894
49,346,2014,45000,0,1390,7500
16,167,2020,1,0,999,17800
16,328,2020,1,5,999,19500
16,184,2020,1,5,999,16200
16,182,2020,1,0,999,14700
3,49,2018,121000,3,2967,31654
19,230,2020,1,5,1498,20600
35,201,2020,6,3,1950,68765
35,202,2016,87231,3,2987,46900
38,136,2016,43500,0,1499,17900
5,467,2011,210000,3,2000,7999
35,202,2017,152000,3,2998,34950
16,184,2012,130000,3,1600,5299
5,380,2012,110000,3,1995,8300
49,301,2012,186000,3,1598,7790
16,285,2016,166207,3,1498,10489
3,47,2010,208779,3,2698,7990
5,471,2016,99500,3,1995,31899
5,380,2009,170000,0,1999,4999
57,103,2006,225000,3,1900,3650
49,301,2014,363000,3,1598,5590
30,444,2020,7862,5,1987,31900
38,136,2010,132000,0,1600,9500
27,443,2020,60,0,3993,295477
49,409,2014,85369,3,1968,12995
10,262,2019,1400,0,999,8700
57,423,2010,97858,0,1390,7590
49,301,2019,18843,0,1495,17990
5,383,2017,111737,3,2993,31356
5,381,2016,180000,3,1497,8650
41,225,2015,176258,3,1956,8450
57,205,2016,181378,3,1598,7890
3,354,2020,16090,0,3996,135980
57,428,2020,9,3,2967,44900
55,94,2017,13000,5,1798,22900
5,382,2009,258000,3,1998,4999
35,199,2014,150000,3,2143,20500
35,164,2020,3000,5,1950,79718
3,51,2013,128000,3,2998,18500
3,47,2013,223000,3,1998,11650
35,359,2017,81000,3,2987,49900
42,23,2007,267000,3,1560,2600
49,301,2019,28696,0,999,15900
57,311,2006,240000,3,1900,3199
10,262,2010,106082,2,1598,3990
16,360,2011,160471,3,1997,6990
3,49,2007,210853,3,2000,5900
5,467,2019,6500,3,1995,40448
42,17,2016,219624,3,1560,7950
10,262,2016,113348,3,1461,5450
21,215,2017,74000,3,1120,7050
9,85,2017,134944,3,1560,8000
3,46,2011,250000,3,1598,6499
40,278,2019,4133,0,999,9990
30,300,2017,28765,0,1998,30500
42,30,2017,131000,3,1997,12499
41,70,2012,129000,3,1686,4800
49,301,2017,107000,3,1968,13100
49,301,2011,239300,3,1598,4998
16,285,2019,14000,0,1498,18500
34,31,2007,295000,3,1998,1900
16,430,2019,3325,3,1499,12750
16,184,2016,29172,3,1498,8950
35,202,2018,71000,3,2987,61166
38,141,2010,140455,0,1598,9950
57,311,2007,198563,3,1968,4900
3,356,2014,156000,0,3993,42990
57,69,2017,45125,3,1968,25800
58,448,2018,30000,0,1999,23500
42,30,2016,189000,3,1997,12390
5,471,2019,22000,3,2993,64452
3,49,2017,243000,3,2999,19992
35,281,2014,183000,3,2987,21000
49,409,2012,173000,3,1968,7800
44,276,2006,179000,0,1598,2400
35,164,2012,178658,3,2143,7200
5,382,2012,251000,3,1995,10900
10,262,2018,35714,3,1461,8200
57,318,2007,171000,0,1200,2390
10,262,2016,71287,0,898,5950
10,262,2015,91428,0,1149,5450
57,288,2008,145354,3,2461,18445
35,80,2017,100000,3,1461,12650
16,248,2020,2998,5,2500,32725
49,482,2016,178200,3,1968,8790
53,412,2017,27150,0,1373,15900
55,138,2020,7000,0,1197,16450
55,321,2020,2000,5,1798,26450
55,75,2017,73433,0,1798,15900
38,136,2009,135841,0,1598,7500
48,257,2010,179000,0,1390,4490
29,353,2020,5000,0,1997,64900
24,178,2020,1,0,1999,63000
41,225,2011,148985,3,1956,5990
5,384,2011,155000,3,1995,11490
29,353,2016,41000,3,2993,36899
16,291,2018,4700,0,2297,44498
49,301,2015,146000,3,1968,12614
5,471,2019,31500,3,2993,60851
49,181,2001,257000,3,1896,1500
5,471,2008,189563,3,3000,8900
57,388,2014,241437,3,1968,11990
57,429,2010,297000,3,1896,4999
49,181,2008,164000,0,1196,2400
13,344,2017,22159,2,5654,77350
16,285,2017,90000,3,1997,13500
16,285,2017,92000,3,1498,12950
16,167,2016,116000,3,1498,10500
49,301,2010,268500,3,1598,4599
9,100,2008,214000,3,1560,2550
16,433,2017,473000,3,1995,9780
5,384,2015,246676,3,1995,16650
35,128,2006,196700,0,1790,5499
21,373,2013,195000,3,2200,12990
3,49,2012,253300,3,2967,13500
16,182,2015,86146,3,1498,5890
34,150,2017,153600,3,1500,10650
16,182,2015,81014,3,1498,5890
57,311,2006,309583,0,1984,2450
49,301,2016,156554,3,1968,10450
41,132,2005,170258,3,1686,2400
3,49,2014,236000,3,3000,14000
41,139,2008,167000,3,1248,3150
5,469,2014,80000,3,1995,19400
3,46,2012,241000,3,1568,6290
41,225,2009,245834,3,1956,3690
5,387,2019,25000,3,2993,78302
57,311,2015,120000,3,1968,14200
5,382,2005,265000,3,1995,4990
3,47,2012,249000,3,1986,8700
35,164,2019,45500,3,1950,31500
42,23,2005,177000,3,1997,1790
7,106,1998,108950,0,3800,5000
15,378,2010,24000,0,1586,5300
57,231,2016,94500,0,1197,10900
3,47,2013,217000,3,1968,9700
29,353,2019,41528,3,2993,74970
49,301,2017,103000,0,1395,12800
41,225,2015,102218,3,1956,9450
25,134,2018,78000,3,2000,21500
35,91,2019,2900,0,1595,42721
35,201,2018,7500,3,2143,47899
49,301,2018,166000,3,1598,10199
57,311,2010,219000,3,1968,4990
49,301,2017,120000,3,1986,11950
58,474,2010,228000,3,2348,9200
5,381,2015,157500,3,1968,10490
41,225,2010,164000,3,1956,5500
57,231,2016,94024,3,1968,11300
35,464,2018,1088,3,2298,48766
41,70,2010,173000,3,1700,4299
34,12,2004,204000,0,1598,1800
7,251,2006,155000,0,1598,1100
10,262,2017,113871,3,1461,6450
35,164,2016,161200,3,2143,10800
57,318,2010,198000,0,1390,4900
35,202,2020,8500,3,2925,84397
5,386,2016,178000,3,2993,43000
3,49,2012,245000,3,1968,11990
16,345,2016,138000,3,3198,19900
5,384,2013,161000,3,1997,16900
42,11,2020,2,0,1199,17094
48,72,2017,189000,3,1968,17990
15,425,2018,20496,0,1368,8450
35,202,2018,16708,3,2143,59024
35,201,2019,5,0,1991,55573
34,153,2011,187023,3,2184,8032
44,127,2016,17723,3,1465,8990
3,331,2012,122000,3,1968,14990
1,351,2018,56000,0,1995,33500
15,260,2010,70000,0,1368,3500
49,301,2018,71929,0,999,12500
3,48,2016,53000,3,2967,29800
5,382,2016,190000,3,1995,13400
5,380,2017,113000,3,1995,16541
35,202,2020,10,0,2999,92441
35,359,2020,6,0,2999,147227
34,31,2015,118000,3,2200,13850
35,164,2020,10,5,1950,77879
35,202,2020,10,3,2925,95100
41,70,2016,198000,3,1598,6199
35,91,2019,24500,3,1950,32100
35,201,2019,16340,3,1950,57989
35,164,2016,103661,3,1950,29990
49,301,2018,88200,0,1395,15400
49,346,2018,74600,0,999,10200
49,301,2019,23088,0,1495,17990
49,301,2016,146863,3,1598,9401
3,49,2014,215162,3,2967,12490
41,284,2014,114000,3,1686,9500
35,401,2020,1,3,2143,30702
5,473,2019,23500,0,2998,86822
57,205,2015,220000,3,1600,7700
35,401,2017,522640,3,2143,33796
5,467,2011,174500,3,1995,10400
3,363,2013,250000,0,3000,19000
5,471,2019,37127,3,2993,66616
16,182,2020,1,0,998,10950
57,311,2012,248000,3,2000,7700
5,383,2015,289000,3,2000,14999
3,47,2016,92700,3,1968,16550
3,47,2017,141000,3,1968,16999
48,137,2005,229000,3,1896,2650
3,47,2011,197000,3,1968,8990
35,359,2014,139000,0,5500,62000
42,13,2020,2,3,1499,31736
21,169,2017,40513,3,1582,13000
16,345,2015,136568,3,2198,17300
35,456,2009,270000,3,2200,5950
41,139,2013,70000,3,1248,4500
35,164,2009,293000,3,2143,9500
3,46,2013,174000,3,1995,13900
49,375,2020,585,0,999,22560
55,94,2018,43400,5,1798,20706
35,202,2020,6,3,1950,97796
57,205,2012,246000,3,1968,5990
57,428,2015,179952,3,2967,20490
16,184,2011,256000,3,1560,5190
57,423,2009,232000,3,2000,7490
5,383,2016,155454,0,1998,17900
49,409,2011,305000,3,1989,5490
21,373,2014,173000,3,2199,14990
25,206,2018,148200,3,2987,27356
41,70,2004,165427,0,1598,1590
35,199,2015,85000,3,1461,16541
44,183,2015,87500,3,1500,7850
16,433,2014,206000,3,1560,7350
35,401,2020,1,3,2993,29000
34,12,2010,244000,3,1560,4250
35,199,2016,107900,3,2143,22950
3,44,2015,174000,3,1399,9999
5,471,2019,10342,3,2993,64494
35,445,2020,7500,3,1950,73649
5,467,2012,169000,3,1995,9998
3,49,2018,100000,3,2967,24999
35,202,2020,3000,3,2925,88450
55,138,2003,145000,0,1598,2200
57,103,2017,178000,3,1968,13500
34,31,2014,185486,3,2191,8290
3,46,2015,185000,3,1598,10000
57,205,2013,68000,0,1197,8900
57,311,2017,268000,3,1968,10948
35,359,2020,1875,0,3982,149659
44,276,2020,14987,0,1798,32801
35,202,2020,8500,0,2999,114999
10,163,2016,110609,3,1461,7750
21,373,2014,147000,3,2199,14490
24,477,2014,160000,3,2179,17955
41,70,2016,132415,3,1598,8900
16,182,2020,2998,0,998,14544
35,359,2019,13900,3,2925,82108
3,47,2015,214000,3,1968,13290
21,373,2020,5,3,2151,46921
3,47,2015,121000,0,1798,12700
57,205,2017,144403,3,1598,9988
5,471,2017,85000,3,2993,43911
57,311,2016,172000,3,1596,14599
48,220,2013,152500,0,1198,4250
42,30,2016,162970,3,1997,13490
24,477,2017,146322,3,1999,18290
35,91,2008,206217,3,2987,5150
57,311,2017,147300,3,1968,14999
39,305,2013,185000,3,2268,10990
41,225,2017,162542,3,1956,14500
35,202,2018,17217,3,2987,53900
57,205,2019,14878,0,999,14990
19,143,2016,149000,3,1597,17300
35,43,2006,175200,3,1900,2700
15,329,2009,176000,0,1400,2990
40,278,2017,30760,0,898,9950
10,163,2019,7700,0,1332,15980
49,301,2016,148000,3,1598,8950
40,337,2016,141409,3,1598,12988
44,276,2011,238000,3,1500,5150
49,409,2011,122027,3,1968,10900
1,351,2009,155320,3,1248,2990
5,382,2010,211400,3,1998,5499
57,205,2013,217422,3,1968,6950
3,47,2014,215000,3,1968,10490
57,205,2006,238616,3,1968,3900
49,301,2014,229000,3,1598,6880
16,248,2017,145000,3,1998,16800
3,48,2013,200000,3,1954,13500
5,387,2019,26500,0,2998,74685
5,384,2012,261000,3,2993,10800
16,248,2014,152300,3,1997,11500
16,179,2020,100,0,3498,90069
16,184,2016,208948,3,1499,7990
48,257,2014,160000,3,1598,8950
5,386,2018,55000,3,2993,39999
57,311,2012,198563,3,1600,7400
17,420,2015,87000,0,2400,18445
57,423,2012,188000,3,1986,11990
17,420,2010,177000,0,2400,14280
40,59,2018,9000,0,1600,15470
57,170,2015,65000,0,1986,14875
34,150,2018,29500,0,1998,17500
57,205,2011,172000,0,2000,11305
57,311,2011,313500,3,1598,5150
16,433,2010,249000,3,2200,6500
41,451,2006,207300,3,1910,2890
41,67,2007,202666,3,1995,4690
57,103,2012,192741,3,1968,7300
5,382,2012,231000,3,2000,11600
57,311,2016,162070,3,1968,13899
57,311,2017,169000,3,1999,13923
57,311,2007,185237,3,1968,5900
16,248,2017,71927,3,1997,17798
35,129,2006,292092,3,2987,5990
29,353,2014,106000,3,2993,33900
57,415,2019,10900,0,999,18200
49,181,2012,153329,3,1598,5500
16,182,2011,155000,3,1560,1950
5,384,2017,90000,3,1995,27989
57,311,2006,207647,3,1968,4850
41,70,2020,9000,0,1199,15390
35,359,2011,167784,3,2987,18000
42,10,2008,164000,3,1560,3150
21,373,2008,165500,3,2200,6499
38,141,2011,172189,3,1600,6990
57,311,2012,181230,3,1968,7150
10,262,2018,70000,0,999,5950
57,205,2009,212000,0,1390,5150
5,384,2014,89800,3,2995,22500
57,205,2018,31800,0,999,12900
58,366,2016,160666,3,1969,14700
49,346,2013,158200,0,1198,5999
58,366,2011,257000,3,1984,6500
10,262,2016,73562,3,1461,6426
5,384,2013,180000,3,1995,12490
44,417,2016,124000,3,1461,11990
35,359,2018,80000,3,2925,72000
3,335,2019,11020,5,2967,63248
10,262,2016,84818,3,1461,6307
57,110,2016,146500,3,1968,20500
49,301,2016,98719,3,1968,11900
3,49,2017,136000,0,1998,16950
21,246,2017,58034,0,998,14900
16,184,2016,138939,0,1498,8211
34,150,2015,199210,3,1499,10999
42,30,2013,238196,5,1997,8999
57,311,2016,90581,3,1968,15200
57,231,2016,109000,3,1999,9888
57,231,2018,89000,0,1198,11598
10,262,2018,110766,3,1461,7300
40,465,2015,67579,3,1598,17450
38,136,2010,105900,3,1598,5900
5,384,2011,236000,3,2993,10600
57,318,2004,152000,3,1422,2000
16,184,2016,164000,3,1498,7100
29,353,2018,31212,5,2000,85680
5,387,2019,37100,3,2993,72731
3,47,2017,120000,3,1968,18800
3,46,2006,202443,3,1968,3250
42,10,2009,167878,0,1600,3100
44,276,2012,204000,3,1461,5180
24,477,2010,285000,3,3000,7490
5,383,2017,177000,3,1995,15800
41,225,2016,105636,3,1598,9450
5,471,2016,113835,3,2993,30702
40,337,2011,127000,3,1994,9900
49,301,2013,260000,3,1600,6999
3,47,2013,196232,3,1968,9150
48,220,2010,147000,3,1600,3400
5,382,2013,132000,0,1997,13685
44,239,2016,162900,0,1197,11290
5,380,2010,152000,3,1998,4300
41,208,2020,4,0,1199,19270
49,301,2012,199850,3,1968,5350
5,384,2012,223000,3,2000,11800
42,27,2016,183697,3,1560,10698
35,281,2012,130000,3,2997,21500
57,103,2007,240916,3,1896,2950
58,446,2016,188000,3,1969,10990
16,184,2005,231870,3,1560,1150
34,31,2016,170000,3,2191,12990
3,47,2018,231000,3,1998,16290
57,429,2007,249000,3,2000,4600
10,372,2010,120000,0,1200,2950
49,301,2016,219000,3,1968,9044
35,199,2015,104994,3,2143,18600
10,262,2016,85397,3,1461,6188
3,47,2009,203000,3,1968,7000
25,118,2019,1,0,1994,40638
57,311,2016,218000,3,1968,14600
5,382,2003,160000,0,1995,1600
16,248,2020,1,0,1499,21800
35,456,2020,7,3,1950,37830
35,200,2020,3000,0,1991,58119
3,48,2013,158430,3,1968,14790
5,384,2014,195100,3,2993,17000
42,27,2010,190000,3,1560,5350
57,311,2006,367000,3,1968,3350
5,467,2020,1,0,1499,31535
35,456,2020,1,3,1950,36057
44,276,2014,226000,3,1461,6750
10,262,2016,64446,3,1461,6545
35,91,2015,69000,3,1598,27370
42,30,2013,200000,3,1568,6990
5,382,2015,105520,3,1995,16500
3,365,2012,81000,0,2995,16050
41,132,2020,1,0,1199,13635
41,70,2005,173000,0,1598,2299
40,337,2014,172000,3,1461,10499
9,100,2005,218000,3,1997,2200
49,346,2016,155000,0,1197,6200
35,359,2015,197000,3,2987,33999
39,250,1999,275000,3,2500,10000
49,301,2011,227000,3,1989,6750
5,472,2020,1,3,2993,110551
10,262,2016,50842,3,1461,6664
3,331,2016,110000,3,1968,20587
49,301,2015,164336,3,1598,8989
44,109,2014,138043,3,1461,8999
21,215,2018,51041,0,1248,7700
24,477,2012,148000,3,2196,12700
35,91,2018,59400,3,2143,25989
57,311,2017,163500,3,2000,16898
5,469,2012,200000,3,1995,10850
21,217,2016,133927,0,1368,8489
5,470,2017,65142,3,1995,33891
57,311,2010,175000,0,1798,7790
10,262,2015,42295,0,1149,5750
35,202,2019,13500,0,2996,86275
3,44,2019,1,0,999,26158
48,174,2010,252000,3,1968,4590
5,386,2020,24500,3,2993,76993
19,143,2016,70515,3,1597,20000
49,301,2018,155589,3,1598,11990
5,469,2007,205000,3,1995,5000
3,333,2014,155000,3,1968,18000
39,71,2011,110600,3,1798,9500
3,49,2012,235000,3,2986,13900
35,199,2017,22900,3,2143,30345
3,47,2016,150770,3,1968,18900
35,202,2019,14000,3,2925,86156
16,184,2015,262000,3,1997,6900
5,472,2018,35000,0,2979,51499
3,47,2016,245000,3,1968,17900
57,434,2012,187941,3,1968,12900
49,409,2015,83400,3,1968,16800
5,472,2016,91375,3,2993,42490
44,239,2017,87559,3,1461,13600
42,10,2008,101500,0,1360,2890
55,78,2017,37540,0,998,5891
43,42,2020,5900,0,2981,139230
3,48,2016,54496,3,1968,21200
35,164,2020,6,3,1950,78498
5,470,2017,48035,3,1995,35676
55,78,2017,41234,0,998,5831
55,78,2017,27655,0,998,6010
16,285,2011,233000,3,1997,4950
57,377,2009,210000,0,1400,6000
35,203,2012,167168,3,2148,13900
55,213,2020,20,3,2393,41412
5,469,2017,64000,3,1995,28839
5,386,2019,69500,3,2993,60851
3,44,2011,230000,3,1586,5990
58,474,2014,166000,3,1969,14000
5,380,2014,190000,0,2000,6800
44,276,2011,136000,3,1461,5200
57,377,2009,170000,0,1390,6299
16,360,2008,242789,3,1753,1850
35,359,2020,10,3,2925,174901
35,129,2012,180000,3,2143,17200
55,321,2010,297000,5,1768,7800
41,67,2014,118600,3,2231,8990
16,360,2013,234076,3,1560,7990
29,353,2018,46600,3,3000,65450
5,467,2016,51100,3,1995,23776
16,285,2019,22500,3,1997,29726
5,382,2016,192000,3,1995,14950
57,311,2002,188978,0,1984,3150
57,311,2016,184425,3,1968,12700
55,481,2008,289418,0,998,1600
9,100,2008,192727,3,1560,3950
42,17,2015,131000,3,1560,5990
35,359,2019,40000,3,2925,89833
44,276,2007,230000,0,1598,1650
5,469,2014,205189,3,1995,15900
10,163,2015,106219,3,1461,8899
10,262,2016,49671,3,1461,6664
49,346,2016,185000,0,1197,6200
57,423,2017,155000,3,2000,18900
35,401,2008,255000,3,2150,8790
35,201,2019,8060,0,1991,46700
5,384,2010,240000,3,1995,8490
35,43,2015,81515,3,1461,16500
49,301,2016,105598,3,1598,10280
21,228,2014,137200,3,1995,11350
