41,225,2010,164000,3,1956,4,5500
57,231,2016,94024,3,1968,4,11300
35,464,2018,1088,3,2298,4,48766
41,70,2010,173000,3,1700,4,4299
34,12,2004,204000,0,1598,4,1800
7,251,2006,155000,0,1598,4,1100
10,262,2017,113871,3,1461,4,6450
35,164,2016,161200,3,2143,4,10800
57,318,2010,198000,0,1390,4,4900
35,202,2020,8500,3,2925,4,84397
5,386,2016,178000,3,2993,4,43000
3,49,2012,245000,3,1968,4,11990
16,345,2016,138000,3,3198,6,19900
5,384,2013,161000,3,1997,4,16900
42,11,2020,2,0,1199,4,17094
48,72,2017,189000,3,1968,4,17990
15,425,2018,20496,0,1368,4,8450
35,202,2018,16708,3,2143,4,59024
35,201,2019,5,0,1991,4,55573
34,153,2011,187023,3,2184,4,8032
44,127,2016,17723,3,1465,4,8990
3,331,2012,122000,3,1968,4,14990
1,351,2018,56000,0,1995,4,33500
15,260,2010,70000,0,1368,4,3500
49,301,2018,71929,0,999,3,12500
3,48,2016,53000,3,2967,4,29800
5,382,2016,190000,3,1995,4,13400
5,380,2017,113000,3,1995,4,16541
35,202,2020,10,0,2999,4,92441
35,359,2020,6,0,2999,4,147227
34,31,2015,118000,3,2200,4,13850
35,164,2020,10,5,1950,4,77879
35,202,2020,10,3,2925,4,95100
41,70,2016,198000,3,1598,4,6199
35,91,2019,24500,3,1950,4,32100
35,201,2019,16340,3,1950,4,57989
35,164,2016,103661,3,1950,4,29990
49,301,2018,88200,0,1395,4,15400
49,346,2018,74600,0,999,3,10200
49,301,2019,23088,0,1495,4,17990
49,301,2016,146863,3,1598,4,9401
3,49,2014,215162,3,2967,4,12490
41,284,2014,114000,3,1686,4,9500
35,401,2020,1,3,2143,4,30702
5,473,2019,23500,0,2998,4,86822
57,205,2015,220000,3,1600,4,7700
35,401,2017,522640,3,2143,4,33796
5,467,2011,174500,3,1995,4,10400
3,363,2013,250000,0,3000,6,19000
5,471,2019,37127,3,2993,4,66616
16,182,2020,1,0,998,3,10950
57,311,2012,248000,3,2000,4,7700
5,383,2015,289000,3,2000,4,14999
3,47,2016,92700,3,1968,4,16550
3,47,2017,141000,3,1968,4,16999
48,137,2005,229000,3,1896,4,2650
3,47,2011,197000,3,1968,4,8990
35,359,2014,139000,0,5500,8,62000
42,13,2020,2,3,1499,4,31736
21,169,2017,40513,3,1582,4,13000
16,345,2015,136568,3,2198,4,17300
35,456,2009,270000,3,2200,4,5950
41,139,2013,70000,3,1248,4,4500
35,164,2009,293000,3,2143,4,9500
3,46,2013,174000,3,1995,4,13900
49,375,2020,585,0,999,3,22560
55,94,2018,43400,5,1798,4,20706
35,202,2020,6,3,1950,4,97796
57,205,2012,246000,3,1968,4,5990
57,428,2015,179952,3,2967,4,20490
16,184,2011,256000,3,1560,4,5190
57,423,2009,232000,3,2000,4,7490
5,383,2016,155454,0,1998,4,17900
49,409,2011,305000,3,1989,4,5490
21,373,2014,173000,3,2199,4,14990
25,206,2018,148200,3,2987,4,27356
41,70,2004,165427,0,1598,4,1590
35,199,2015,85000,3,1461,4,16541
44,183,2015,87500,3,1500,4,7850
16,433,2014,206000,3,1560,4,7350
35,401,2020,1,3,2993,4,29000
34,12,2010,244000,3,1560,4,4250
35,199,2016,107900,3,2143,4,22950
3,44,2015,174000,3,1399,4,9999
5,471,2019,10342,3,2993,4,64494
35,445,2020,7500,3,1950,4,73649
5,467,2012,169000,3,1995,4,9998
3,49,2018,100000,3,2967,4,24999
35,202,2020,3000,3,2925,4,88450
55,138,2003,145000,0,1598,4,2200
57,103,2017,178000,3,1968,4,13500
34,31,2014,185486,3,2191,4,8290
3,46,2015,185000,3,1598,4,10000
57,205,2013,68000,0,1197,4,8900
57,311,2017,268000,3,1968,4,10948
35,359,2020,1875,0,3982,8,149659
44,276,2020,14987,0,1798,4,32801
35,202,2020,8500,0,2999,4,114999
10,163,2016,110609,3,1461,4,7750
21,373,2014,147000,3,2199,4,14490
24,477,2014,160000,3,2179,4,17955
41,70,2016,132415,3,1598,4,8900
16,182,2020,2998,0,998,3,14544
35,359,2019,13900,3,2925,4,82108
3,47,2015,214000,3,1968,4,13290
21,373,2020,5,3,2151,4,46921
3,47,2015,121000,0,1798,4,12700
57,205,2017,144403,3,1598,4,9988
5,471,2017,85000,3,2993,4,43911
57,311,2016,172000,3,1596,4,14599
48,220,2013,152500,0,1198,4,4250
42,30,2016,162970,3,1997,4,13490
24,477,2017,146322,3,1999,4,18290
35,91,2008,206217,3,2987,4,5150
57,311,2017,147300,3,1968,4,14999
39,305,2013,185000,3,2268,4,10990
41,225,2017,162542,3,1956,4,14500
35,202,2018,17217,3,2987,4,53900
57,205,2019,14878,0,999,3,14990
19,143,2016,149000,3,1597,4,17300
35,43,2006,175200,3,1900,4,2700
15,329,2009,176000,0,1400,4,2990
40,278,2017,30760,0,898,3,9950
10,163,2019,7700,0,1332,4,15980
49,301,2016,148000,3,1598,4,8950
40,337,2016,141409,3,1598,4,12988
44,276,2011,238000,3,1500,4,5150
49,409,2011,122027,3,1968,4,10900
1,351,2009,155320,3,1248,4,2990
5,382,2010,211400,3,1998,4,5499
57,205,2013,217422,3,1968,4,6950
3,47,2014,215000,3,1968,4,10490
57,205,2006,238616,3,1968,4,3900
49,301,2014,229000,3,1598,4,6880
16,248,2017,145000,3,1998,4,16800
3,48,2013,200000,3,1954,4,13500
5,387,2019,26500,0,2998,4,74685
5,384,2012,261000,3,2993,4,10800
16,248,2014,152300,3,1997,4,11500
16,179,2020,100,0,3498,6,90069
16,184,2016,208948,3,1499,4,7990
48,257,2014,160000,3,1598,4,8950
5,386,2018,55000,3,2993,4,39999
57,311,2012,198563,3,1600,4,7400
17,420,2015,87000,0,2400,4,18445
57,423,2012,188000,3,1986,4,11990
17,420,2010,177000,0,2400,4,14280
40,59,2018,9000,0,1600,4,15470
57,170,2015,65000,0,1986,4,14875
34,150,2018,29500,0,1998,4,17500
57,205,2011,172000,0,2000,4,11305
57,311,2011,313500,3,1598,4,5150
16,433,2010,249000,3,2200,4,6500
41,451,2006,207300,3,1910,4,2890
41,67,2007,202666,3,1995,4,4690
57,103,2012,192741,3,1968,4,7300
5,382,2012,231000,3,2000,4,11600
57,311,2016,162070,3,1968,4,13899
57,311,2017,169000,3,1999,4,13923
57,311,2007,185237,3,1968,4,5900
16,248,2017,71927,3,1997,4,17798
35,129,2006,292092,3,2987,4,5990
29,353,2014,106000,3,2993,4,33900
57,415,2019,10900,0,999,3,18200
49,181,2012,153329,3,1598,4,5500
16,182,2011,155000,3,1560,4,1950
5,384,2017,90000,3,1995,4,27989
57,311,2006,207647,3,1968,4,4850
41,70,2020,9000,0,1199,4,15390
35,359,2011,167784,3,2987,4,18000
42,10,2008,164000,3,1560,4,3150
21,373,2008,165500,3,2200,4,6499
38,141,2011,172189,3,1600,4,6990
57,311,2012,181230,3,1968,4,7150
10,262,2018,70000,0,999,3,5950
57,205,2009,212000,0,1390,4,5150
5,384,2014,89800,3,2995,4,22500
57,205,2018,31800,0,999,3,12900
58,366,2016,160666,3,1969,4,14700
49,346,2013,158200,0,1198,4,5999
58,366,2011,257000,3,1984,4,6500
10,262,2016,73562,3,1461,4,6426
5,384,2013,180000,3,1995,4,12490
44,417,2016,124000,3,1461,4,11990
35,359,2018,80000,3,2925,4,72000
3,335,2019,11020,5,2967,4,63248
10,262,2016,84818,3,1461,4,6307
57,110,2016,146500,3,1968,4,20500
49,301,2016,98719,3,1968,4,11900
3,49,2017,136000,0,1998,4,16950
21,246,2017,58034,0,998,3,14900
16,184,2016,138939,0,1498,4,8211
34,150,2015,199210,3,1499,4,10999
42,30,2013,238196,5,1997,4,8999
57,311,2016,90581,3,1968,4,15200
57,231,2016,109000,3,1999,4,9888
57,231,2018,89000,0,1198,4,11598
10,262,2018,110766,3,1461,4,7300
40,465,2015,67579,3,1598,4,17450
38,136,2010,105900,3,1598,4,5900
5,384,2011,236000,3,2993,4,10600
57,318,2004,152000,3,1422,4,2000
16,184,2016,164000,3,1498,4,7100
29,353,2018,31212,5,2000,4,85680
5,387,2019,37100,3,2993,4,72731
3,47,2017,120000,3,1968,4,18800
3,46,2006,202443,3,1968,4,3250
42,10,2009,167878,0,1600,4,3100
44,276,2012,204000,3,1461,4,5180
24,477,2010,285000,3,3000,6,7490
5,383,2017,177000,3,1995,4,15800
41,225,2016,105636,3,1598,4,9450
5,471,2016,113835,3,2993,4,30702
40,337,2011,127000,3,1994,4,9900
49,301,2013,260000,3,1600,4,6999
3,47,2013,196232,3,1968,4,9150
48,220,2010,147000,3,1600,4,3400
5,382,2013,132000,0,1997,4,13685
44,239,2016,162900,0,1197,4,11290
5,380,2010,152000,3,1998,4,4300
41,208,2020,4,0,1199,4,19270
49,301,2012,199850,3,1968,4,5350
5,384,2012,223000,3,2000,4,11800
42,27,2016,183697,3,1560,4,10698
35,281,2012,130000,3,2997,4,21500
57,103,2007,240916,3,1896,4,2950
58,446,2016,188000,3,1969,4,10990
16,184,2005,231870,3,1560,4,1150
34,31,2016,170000,3,2191,4,12990
3,47,2018,231000,3,1998,4,16290
57,429,2007,249000,3,2000,4,4600
10,372,2010,120000,0,1200,4,2950
49,301,2016,219000,3,1968,4,9044
35,199,2015,104994,3,2143,4,18600
10,262,2016,85397,3,1461,4,6188
3,47,2009,203000,3,1968,4,7000
25,118,2019,1,0,1994,4,40638
57,311,2016,218000,3,1968,4,14600
5,382,2003,160000,0,1995,4,1600
16,248,2020,1,0,1499,4,21800
35,456,2020,7,3,1950,4,37830
35,200,2020,3000,0,1991,4,58119
3,48,2013,158430,3,1968,4,14790
5,384,2014,195100,3,2993,4,17000
42,27,2010,190000,3,1560,4,5350
57,311,2006,367000,3,1968,4,3350
5,467,2020,1,0,1499,4,31535
35,456,2020,1,3,1950,4,36057
44,276,2014,226000,3,1461,4,6750
10,262,2016,64446,3,1461,4,6545
35,91,2015,69000,3,1598,4,27370
42,30,2013,200000,3,1568,4,6990
5,382,2015,105520,3,1995,4,16500
3,365,2012,81000,0,2995,4,16050
41,132,2020,1,0,1199,4,13635
41,70,2005,173000,0,1598,4,2299
40,337,2014,172000,3,1461,4,10499
9,100,2005,218000,3,1997,4,2200
49,346,2016,155000,0,1197,4,6200
35,359,2015,197000,3,2987,4,33999
39,250,1999,275000,3,2500,4,10000
49,301,2011,227000,3,1989,4,6750
5,472,2020,1,3,2993,4,110551
10,262,2016,50842,3,1461,4,6664
3,331,2016,110000,3,1968,4,20587
49,301,2015,164336,3,1598,4,8989
44,109,2014,138043,3,1461,4,8999
21,215,2018,51041,0,1248,4,7700
24,477,2012,148000,3,2196,4,12700
35,91,2018,59400,3,2143,4,25989
57,311,2017,163500,3,2000,4,16898
5,469,2012,200000,3,1995,4,10850
21,217,2016,133927,0,1368,4,8489
5,470,2017,65142,3,1995,4,33891
57,311,2010,175000,0,1798,4,7790
10,262,2015,42295,0,1149,4,5750
35,202,2019,13500,0,2996,4,86275
3,44,2019,1,0,999,3,26158
48,174,2010,252000,3,1968,4,4590
5,386,2020,24500,3,2993,4,76993
19,143,2016,70515,3,1597,4,20000
49,301,2018,155589,3,1598,4,11990
5,469,2007,205000,3,1995,4,5000
3,333,2014,155000,3,1968,4,18000
39,71,2011,110600,3,1798,4,9500
3,49,2012,235000,3,2986,4,13900
35,199,2017,22900,3,2143,4,30345
3,47,2016,150770,3,1968,4,18900
35,202,2019,14000,3,2925,4,86156
16,184,2015,262000,3,1997,4,6900
5,472,2018,35000,0,2979,4,51499
3,47,2016,245000,3,1968,4,17900
57,434,2012,187941,3,1968,4,12900
49,409,2015,83400,3,1968,4,16800
5,472,2016,91375,3,2993,4,42490
44,239,2017,87559,3,1461,4,13600
42,10,2008,101500,0,1360,4,2890
55,78,2017,37540,0,998,3,5891
43,42,2020,5900,0,2981,4,139230
3,48,2016,54496,3,1968,4,21200
35,164,2020,6,3,1950,4,78498
5,470,2017,48035,3,1995,4,35676
55,78,2017,41234,0,998,3,5831
55,78,2017,27655,0,998,3,6010
16,285,2011,233000,3,1997,4,4950
57,377,2009,210000,0,1400,4,6000
35,203,2012,167168,3,2148,4,13900
55,213,2020,20,3,2393,4,41412
5,469,2017,64000,3,1995,4,28839
5,386,2019,69500,3,2993,4,60851
3,44,2011,230000,3,1586,4,5990
58,474,2014,166000,3,1969,4,14000
5,380,2014,190000,0,2000,4,6800
44,276,2011,136000,3,1461,4,5200
57,377,2009,170000,0,1390,4,6299
16,360,2008,242789,3,1753,4,1850
35,359,2020,10,3,2925,4,174901
35,129,2012,180000,3,2143,4,17200
55,321,2010,297000,5,1768,4,7800
41,67,2014,118600,3,2231,4,8990
16,360,2013,234076,3,1560,4,7990
29,353,2018,46600,3,3000,6,65450
5,467,2016,51100,3,1995,4,23776
16,285,2019,22500,3,1997,4,29726
5,382,2016,192000,3,1995,4,14950
57,311,2002,188978,0,1984,4,3150
57,311,2016,184425,3,1968,4,12700
55,481,2008,289418,0,998,3,1600
9,100,2008,192727,3,1560,4,3950
42,17,2015,131000,3,1560,4,5990
35,359,2019,40000,3,2925,4,89833
44,276,2007,230000,0,1598,4,1650
5,469,2014,205189,3,1995,4,15900
10,163,2015,106219,3,1461,4,8899
10,262,2016,49671,3,1461,4,6664
49,346,2016,185000,0,1197,4,6200
57,423,2017,155000,3,2000,4,18900
35,401,2008,255000,3,2150,4,8790
35,201,2019,8060,0,1991,4,46700
5,384,2010,240000,3,1995,4,8490
35,43,2015,81515,3,1461,4,16500
49,301,2016,105598,3,1598,4,10280
21,228,2014,137200,3,1995,4,11350
5,467,2013,163000,3,1999,4,9639
57,314,2015,199999,3,2967,4,15500
35,281,2013,215000,3,2987,4,17835
7,146,2013,123000,3,1998,4,7000
10,372,2014,125000,0,898,3,6200
16,248,2019,38588,0,1499,4,23450
57,429,2007,347657,3,1896,4,2190
35,164,2020,8000,5,1950,4,63889
58,366,2016,251103,3,1969,4,9990
3,46,2011,236724,3,1968,4,6890
57,231,2010,187000,3,1598,4,3950
41,139,2013,76000,0,1229,4,4950
41,225,2014,64000,3,2000,4,10900
35,129,2011,84244,3,2987,4,17300
41,225,2015,134295,3,1956,4,10950
5,472,2019,5,3,2993,4,91127
49,375,2019,2900,0,1498,4,19990
41,70,2009,196818,3,1686,4,3450
29,353,2015,79784,3,2993,4,32900
3,333,2016,90557,3,1968,4,27530
3,47,2006,231000,3,1995,4,2999
10,262,2015,46016,0,1149,4,5750
57,205,2016,203724,3,1598,4,8990
3,331,2017,180000,3,1968,4,17200
10,372,2009,122000,0,1200,4,2390
44,276,2004,150000,3,1900,4,1799
5,386,2017,47200,0,4395,8,59000
42,17,2015,183155,3,1560,4,6200
10,262,2014,190000,3,1461,4,4150
3,47,2009,239873,3,1968,4,6700
21,438,2019,6000,3,2000,4,25000
44,272,2018,11,3,2298,4,18088
53,411,2020,1,5,1197,4,12000
49,244,2017,153700,3,1968,4,17900
35,91,2015,30750,3,1560,4,27370
5,467,2020,1,0,1499,4,36295
57,311,2020,7,3,1968,4,38190
10,262,2015,74671,0,1149,4,5450
57,311,2019,17800,3,1968,4,52759
57,205,2009,216000,3,2000,4,5890
35,202,2020,10,3,2925,4,100405
5,384,2015,74000,3,1995,4,25000
53,54,2020,1,5,2487,4,42989
5,469,2011,149800,3,1995,4,12999
44,276,2020,1,0,1330,4,13890
41,70,2012,174000,3,1956,4,8490
35,202,2020,6800,3,2925,4,86144
55,73,2013,155000,5,1800,4,8799
5,382,2018,46640,0,1998,4,22990
5,471,2017,87980,3,1995,4,34500
16,328,2020,12500,0,999,3,21100
5,386,2013,190000,3,2993,4,16300
3,47,2009,197521,3,2990,4,5990
43,114,2020,1,0,2995,4,81991
16,328,2019,1800,0,999,3,18183
49,181,2010,215000,3,1598,4,3400
5,383,2014,190000,3,1995,4,19500
16,184,2018,9131,0,999,3,11000
5,385,2016,94577,3,2993,4,27200
21,228,2013,115000,3,1995,4,10500
30,147,2016,52000,5,1798,4,16200
16,184,2016,42000,0,2261,4,24500
16,285,2015,245000,3,1997,4,12400
57,311,2002,280000,3,1896,4,2450
35,202,2020,3000,0,2999,4,73299
34,151,2020,9500,0,1998,4,26496
5,386,2012,235000,3,2968,4,17800
35,125,2018,43000,0,1595,4,27965
16,182,2017,188000,3,1500,4,5750
5,267,2020,1,0,2993,4,89778
57,311,2012,228000,3,1968,4,6990
35,164,2018,28000,3,1950,4,43423
58,474,2012,79000,3,2400,4,15000
57,205,2015,190000,3,1598,4,8250
57,311,2016,64783,3,1968,4,23490
10,262,2008,138755,2,1400,4,4500
34,31,2004,292000,3,1998,4,1699
34,31,2005,181000,0,2261,4,1699
34,31,2004,228000,0,2261,4,1599
44,276,2015,78014,3,1598,4,9639
3,46,2017,137000,3,1598,4,13700
35,201,2018,188000,3,2143,4,31990
3,46,2016,144000,3,1998,4,11950
44,245,2012,195900,3,1995,4,7700
3,47,2018,144514,3,1968,4,21300
35,281,2015,202874,3,2987,4,22000
29,353,2014,168000,3,2200,4,16500
35,359,2020,8900,3,2925,4,118405
57,205,2012,187000,3,1968,4,6750
29,353,2014,103500,3,2200,4,16900
58,446,2013,151380,3,1560,4,8500
3,47,2013,180000,3,1968,4,12750
57,388,2006,280000,3,1896,4,3990
42,30,2015,164000,3,1560,4,7900
57,205,2005,198563,0,1400,4,3800
35,201,2018,21900,3,2143,4,46486
44,127,2016,120000,3,1495,4,5190
3,333,2015,108000,3,1968,4,19000
30,444,2020,10,5,1998,4,39281
57,311,2007,263537,3,1968,4,4990
3,335,2015,173945,3,2967,4,39984
49,122,2015,97983,0,999,3,5500
5,469,2011,245000,3,1989,4,13100
41,225,2014,139000,3,1998,4,8800
57,205,2016,500000,0,1984,4,100000
5,471,2015,128000,3,2993,4,29899
15,29,2016,29000,0,1600,4,12988
57,429,2003,188000,0,1598,4,2950
58,474,2017,28000,3,2400,4,28989
5,382,2004,165950,0,2171,4,3990
44,127,2015,155000,3,1461,4,5550
16,248,2020,8000,0,1499,4,23750
10,262,2015,124275,3,1461,4,5800
10,262,2020,10400,0,999,3,7100
16,328,2020,1,0,999,3,20300
35,43,2017,40000,0,1991,4,24867
44,272,2015,179403,3,2299,4,9490
35,164,2020,2006,0,2996,4,78313
57,311,2007,205000,0,1984,4,2700
57,311,2010,259000,3,1968,4,4850
44,242,2013,135200,3,1460,4,5590
48,279,2013,77000,0,999,3,4165
42,15,2016,155614,0,1199,4,5345
44,127,2016,148520,3,1461,4,5650
42,16,2005,161000,0,1996,4,2100
10,163,2019,8800,0,1332,4,16900
57,205,2017,147350,3,1968,4,15290
35,281,2012,275000,3,2143,4,16660
49,301,2015,73579,3,1598,4,10490
21,228,2013,96639,3,1995,4,12950
41,457,2019,7,3,1997,4,26761
49,409,2017,65000,3,2000,4,19800
5,471,2020,20,0,4395,8,130898
44,276,2018,149900,3,1500,4,7950
5,382,2006,278000,3,1995,4,3100
57,205,2007,158000,0,1398,4,3650
3,48,2018,16500,3,1968,4,35900
5,386,2019,27000,3,2993,4,62900
34,12,2008,170000,0,1598,4,3450
49,409,2014,225000,3,1968,4,9100
10,262,2020,10600,0,999,3,7100
3,333,2017,266000,3,1968,4,17255
5,267,2014,53000,0,2979,4,45300
24,476,2018,73183,3,2000,4,34999
48,427,2003,199000,0,1598,4,1650
10,262,2015,98121,3,1461,4,5900
16,184,2019,11100,0,999,3,17800
3,47,2013,212000,3,1968,4,10490
16,167,2020,2500,0,999,3,16619
16,328,2020,20000,5,999,3,21746
16,328,2020,4000,0,999,3,19852
16,182,2020,5000,0,999,3,14456
48,174,2009,196000,3,1968,4,6299
44,440,2011,152104,3,1461,4,2790
3,50,2016,68500,3,2967,4,29990
41,70,2003,224000,0,1598,4,1950
9,100,2013,202000,3,1598,4,7390
5,384,2014,228000,3,1995,4,14750
49,346,2017,155000,0,1197,4,5355
57,423,2017,150539,3,1968,4,24199
35,199,2018,20000,0,1595,4,31475
43,114,2019,36200,0,2894,4,72999
57,388,2011,260000,3,1968,4,7200
15,120,2009,143000,3,1278,4,3900
5,382,2010,250862,3,1995,4,6690
5,381,2019,8500,5,1499,4,28084
24,361,2006,146000,3,2720,4,4500
5,384,2014,253000,3,2996,4,22000
3,49,2012,301800,3,2998,4,12000
49,301,2010,118000,0,1798,4,7900
5,381,2017,210000,3,1496,4,11950
44,432,2007,285000,3,1870,4,6500
9,100,2014,79700,3,1997,4,8999
44,276,2019,8581,0,1332,4,14760
35,202,2017,103000,3,2987,4,49713
57,318,2009,182000,3,1422,4,2950
5,382,2013,239000,3,1998,4,12449
5,473,2020,8000,3,2993,4,83181
57,423,2018,49000,3,1968,4,27370
35,201,2017,124057,3,2143,4,30765
57,311,2016,137205,3,1968,4,12989
44,255,2011,188000,3,2990,4,7800
49,301,2016,168000,0,1197,4,8990
49,301,2011,240000,3,1968,4,8400
21,438,2017,118500,3,1995,4,17350
5,380,2018,25048,0,1499,4,17990
44,276,2013,184000,3,1461,4,4990
49,301,2005,245000,3,1968,4,3290
55,78,2017,42483,0,998,3,5891
49,301,2014,146000,3,1968,4,10300
57,311,2007,188563,3,2000,4,4800
19,143,2019,6900,5,1993,4,36991
3,44,2011,146000,3,1598,4,6950
55,107,2019,1,5,2487,4,33915
5,467,2018,26100,3,1995,4,25000
57,311,2019,1500,5,1395,4,36800
49,301,2016,180000,3,1968,4,8999
21,215,2013,66000,0,1248,4,6300
41,139,2013,160000,0,1400,4,5000
14,105,2013,14000,0,4297,8,85000
57,311,2011,187000,3,1598,4,4300
57,205,2014,225000,3,1968,4,8290
57,103,2009,270000,3,1896,4,4590
16,248,2012,202000,3,1997,4,7990
10,262,2016,66081,3,1461,4,6545
57,311,2006,255000,3,1896,4,4100
5,469,2009,194000,3,2000,4,7990
5,383,2015,167500,3,1995,4,17150
57,311,2007,274000,3,1896,4,3999
48,257,2008,192354,3,1900,4,3499
49,244,2017,69000,0,1498,4,21900
35,91,2009,234000,3,2148,4,5850
10,262,2016,58058,3,1461,4,6664
49,301,2008,273900,3,1896,4,2480
30,444,2020,8885,5,1987,4,31900
15,425,2018,57000,3,1300,4,8489
16,184,2014,165000,3,1997,4,6490
40,424,2007,124100,3,1461,4,2990
49,301,2012,99300,0,1400,4,8300
57,205,2009,219000,0,1390,4,4750
41,451,2006,227000,0,1796,4,2950
3,47,2015,218000,3,1986,4,9800
3,47,2007,151833,3,1984,4,5499
35,204,2020,6,3,2925,4,111929
53,63,2010,120000,0,996,3,2950
57,311,2010,240000,3,1600,4,5650
9,97,2004,130000,0,1360,4,1550
44,109,2019,3963,0,898,3,14947
42,23,2004,197700,3,1997,4,2450
3,333,2010,159954,0,1984,4,10790
16,182,2017,41000,0,998,3,10500
5,382,2019,43500,3,1995,4,35900
57,311,2017,175000,3,1968,4,11650
41,139,2008,132000,0,998,3,2499
57,314,2014,198000,3,2967,4,13900
41,70,2010,112000,0,1364,4,6999
5,384,2015,224000,3,2993,4,16499
16,248,2017,180000,3,1995,4,14500
57,311,2012,248392,3,1968,4,7790
5,382,2012,191000,3,1995,4,6990
16,433,2016,146750,3,1996,4,11662
44,245,2013,113785,3,1995,4,10950
5,471,2015,118703,3,1995,4,26500
29,353,2016,98450,3,2993,4,39246
5,471,2014,94700,3,1995,4,24950
57,205,2017,82044,3,1598,4,14000
35,80,2019,33954,3,1461,4,26990
35,164,2015,62459,3,2143,4,27990
21,215,2016,166000,0,1248,4,7870
5,382,2019,12598,3,1995,4,40592
39,250,2015,65000,3,2442,4,23000
57,311,2012,127400,3,1598,4,8188
57,388,2005,215000,3,1896,4,3499
3,46,2011,220000,3,1980,4,6899
3,48,2018,180000,3,2967,4,23999
57,205,2003,224000,0,1598,4,2350
41,484,2004,205000,0,1798,4,1950
50,186,2004,176000,0,1332,4,2450
18,405,2010,129000,2,2400,4,3950
5,380,2013,130000,0,1580,4,7799
3,49,2018,198000,3,1998,4,21800
5,472,2012,154000,3,2993,4,18000
5,381,2020,1,0,1499,4,40950
44,276,2019,4589,0,1197,4,15946
5,469,2012,189000,3,1995,4,13500
7,140,2018,4900,0,6162,10,59990
58,474,2011,227000,3,1984,4,11250
41,208,2020,10,0,1199,4,22487
40,337,2011,197000,3,1998,4,7900
49,301,2018,33500,0,999,3,16500
49,301,2011,196684,3,1968,4,6250
58,474,2017,104000,3,1969,4,39900
57,205,2016,99080,3,1598,4,9980
49,301,2017,143447,3,1968,4,14880
49,301,2020,10534,3,1598,4,16470
5,384,2014,187000,3,2993,4,20800
57,318,2013,133710,3,1199,4,5150
57,311,2016,179900,3,1598,4,10000
58,99,2007,162653,3,1997,4,3200
57,64,2019,1,3,2967,4,45990
44,183,2011,154000,3,1461,4,4200
3,49,2018,200000,3,2967,4,19999
41,225,2010,196000,3,1956,4,3400
35,164,2014,210000,3,2987,4,18800
49,301,2016,175800,3,1968,4,9990
25,462,2008,44185,0,6100,10,34999
41,70,2019,4500,0,999,3,14400
15,162,2017,25,3,2300,4,19137
25,349,2017,105,3,2000,4,29085
1,351,2017,150,3,2200,4,38564
15,425,2018,200,3,1600,4,17838
15,425,2018,57480,3,1300,4,7984
25,134,2018,14,3,1956,4,26775
55,321,2014,180000,5,1798,4,12850
44,127,2015,157680,3,1461,4,7100
25,206,2012,184000,3,2987,4,14161
41,286,2019,1,3,2298,4,29550
25,206,2014,149000,3,2987,4,23681
25,118,2015,20000,3,1956,4,25700
44,109,2017,137250,3,1461,4,10099
3,48,2012,184000,0,1798,4,11500
41,70,2010,226000,3,1697,4,3850
16,184,2003,192000,0,1596,4,1990
24,477,2019,1,3,1999,4,37720
5,469,2019,15000,3,1995,4,46487
57,414,2020,1915,0,999,3,18999
3,47,2010,219000,3,2000,4,7399
55,347,2015,160000,3,2231,4,13800
5,472,2019,15000,3,2993,4,81515
38,141,2012,192000,3,1598,4,7490
49,409,2012,217000,3,1986,4,6900
57,205,2005,207000,0,1598,4,2750
35,202,2016,238000,0,2996,4,37800
42,20,2009,193000,3,2191,4,5490
3,47,2015,147000,3,1998,4,16250
43,114,2019,16767,0,2995,4,78662
58,448,2018,168140,3,1969,4,10990
19,189,2005,183000,0,1668,4,3299
41,225,2015,198000,3,1956,4,8100
57,205,2014,207000,3,1598,4,8190
35,202,2016,50000,3,2987,4,57526
21,438,2007,117000,3,1998,4,4150
35,43,2010,188000,3,1991,4,4990
49,409,2017,125063,3,1598,4,11995
44,432,2012,271000,3,1997,4,8250
10,262,2012,213000,0,1149,4,2500
58,446,2015,216706,3,1969,4,9990
57,423,2012,213500,0,1400,4,8899
16,248,2020,1,0,1499,4,21500
57,103,2020,1,3,1968,4,21166
35,125,2019,8839,0,1951,4,39885
41,225,2013,68000,0,2800,4,14990
16,285,2020,1,3,1997,4,28882
5,386,2020,5000,3,2993,4,103411
35,43,2019,19043,0,1332,4,28980
57,105,2020,1,3,1968,4,63368
40,338,2009,227000,3,1998,4,5300
9,101,2013,203530,3,1560,4,5750
57,205,2004,272000,3,1896,4,3400
5,471,2011,215000,3,3000,6,16000
57,311,2010,288000,3,1980,4,4100
3,46,2007,301000,3,1896,4,4499
